request_time,request_day,number_of_rides,platform,age_range
18,25.6.2021,2,android,45-54
18,25.6.2021,5,android,Unknown
18,25.6.2021,4,ios,18-24
18,25.6.2021,14,ios,25-34
18,25.6.2021,15,ios,35-44
18,25.6.2021,4,ios,45-54
18,25.6.2021,14,ios,Unknown
18,25.6.2021,2,web,25-34
18,25.6.2021,2,web,45-54
18,25.6.2021,2,web,Unknown
18,25.7.2021,3,android,18-24
18,25.7.2021,6,android,25-34
18,25.7.2021,15,android,35-44
18,25.7.2021,6,android,45-54
18,25.7.2021,8,android,Unknown
18,25.7.2021,10,ios,18-24
18,25.7.2021,6,ios,25-34
18,25.7.2021,17,ios,35-44
18,25.7.2021,9,ios,45-54
18,25.7.2021,23,ios,Unknown
18,25.7.2021,1,web,18-24
18,25.7.2021,2,web,25-34
18,25.7.2021,4,web,35-44
18,25.7.2021,3,web,45-54
18,25.7.2021,7,web,Unknown
18,25.8.2021,6,android,18-24
18,25.8.2021,7,android,25-34
18,25.8.2021,10,android,35-44
18,25.8.2021,3,android,45-54
18,25.8.2021,10,android,Unknown
18,25.8.2021,5,ios,18-24
18,25.8.2021,12,ios,25-34
18,25.8.2021,19,ios,35-44
18,25.8.2021,7,ios,45-54
18,25.8.2021,27,ios,Unknown
18,25.8.2021,1,web,35-44
18,25.8.2021,3,web,45-54
18,25.8.2021,4,web,Unknown
18,25.9.2021,3,android,18-24
18,25.9.2021,6,android,25-34
18,25.9.2021,10,android,35-44
18,25.9.2021,12,android,Unknown
18,25.9.2021,5,ios,18-24
18,25.9.2021,10,ios,25-34
18,25.9.2021,26,ios,35-44
18,25.9.2021,5,ios,45-54
18,25.9.2021,19,ios,Unknown
18,25.9.2021,3,web,18-24
18,25.9.2021,1,web,25-34
18,25.9.2021,7,web,35-44
18,25.9.2021,1,web,45-54
18,25.9.2021,4,web,Unknown
18,25.10.2021,6,android,18-24
18,25.10.2021,9,android,25-34
18,25.10.2021,16,android,35-44
18,25.10.2021,5,android,45-54
18,25.10.2021,9,android,Unknown
18,25.10.2021,7,ios,18-24
18,25.10.2021,14,ios,25-34
18,25.10.2021,16,ios,35-44
18,25.10.2021,8,ios,45-54
18,25.10.2021,35,ios,Unknown
18,25.10.2021,2,web,18-24
18,25.10.2021,5,web,25-34
18,25.10.2021,6,web,35-44
18,25.10.2021,2,web,45-54
18,25.10.2021,7,web,Unknown
18,25.11.2021,6,android,18-24
18,25.11.2021,8,android,25-34
18,25.11.2021,13,android,35-44
18,25.11.2021,4,android,45-54
18,25.11.2021,15,android,Unknown
18,25.11.2021,8,ios,18-24
18,25.11.2021,16,ios,25-34
18,25.11.2021,30,ios,35-44
18,25.11.2021,9,ios,45-54
18,25.11.2021,37,ios,Unknown
18,25.11.2021,2,web,25-34
18,25.11.2021,7,web,35-44
18,25.11.2021,1,web,45-54
18,25.11.2021,3,web,Unknown
18,25.12.2021,6,android,18-24
18,25.12.2021,13,android,25-34
18,25.12.2021,11,android,35-44
18,25.12.2021,2,android,45-54
18,25.12.2021,9,android,Unknown
18,25.12.2021,10,ios,18-24
18,25.12.2021,17,ios,25-34
18,25.12.2021,34,ios,35-44
18,25.12.2021,14,ios,45-54
18,25.12.2021,37,ios,Unknown
18,25.12.2021,5,web,35-44
18,25.12.2021,4,web,Unknown
18,26.1.2021,1,android,18-24
18,26.1.2021,1,android,25-34
18,26.1.2021,1,android,35-44
18,26.1.2021,2,android,Unknown
18,26.1.2021,2,ios,25-34
18,26.1.2021,4,ios,35-44
18,26.1.2021,2,ios,45-54
18,26.1.2021,3,ios,Unknown
18,26.1.2021,1,web,35-44
18,26.1.2021,1,web,Unknown
18,26.1.2022,3,android,18-24
18,26.1.2022,10,android,25-34
18,26.1.2022,9,android,35-44
18,26.1.2022,1,android,45-54
18,26.1.2022,11,android,Unknown
18,26.1.2022,7,ios,18-24
18,26.1.2022,10,ios,25-34
18,26.1.2022,15,ios,35-44
18,26.1.2022,6,ios,45-54
18,26.1.2022,19,ios,Unknown
18,26.1.2022,3,web,18-24
18,26.1.2022,2,web,25-34
18,26.1.2022,2,web,35-44
18,26.1.2022,2,web,Unknown
18,26.2.2021,1,android,18-24
18,26.2.2021,3,android,25-34
18,26.2.2021,5,android,35-44
18,26.2.2021,3,android,45-54
18,26.2.2021,8,android,Unknown
18,26.2.2021,2,ios,18-24
18,26.2.2021,6,ios,25-34
18,26.2.2021,6,ios,35-44
18,26.2.2021,3,ios,45-54
18,26.2.2021,13,ios,Unknown
18,26.2.2021,2,web,18-24
18,26.2.2021,1,web,25-34
18,26.2.2021,2,web,35-44
18,26.2.2022,1,android,18-24
18,26.2.2022,2,android,25-34
18,26.2.2022,7,android,35-44
18,26.2.2022,3,android,45-54
18,26.2.2022,2,android,Unknown
18,26.2.2022,1,ios,18-24
18,26.2.2022,5,ios,35-44
18,26.2.2022,4,ios,45-54
18,26.2.2022,10,ios,Unknown
18,26.2.2022,1,web,18-24
18,26.2.2022,1,web,25-34
18,26.2.2022,1,web,35-44
18,26.3.2021,3,android,18-24
18,26.3.2021,3,android,25-34
18,26.3.2021,3,android,35-44
18,26.3.2021,2,android,45-54
18,26.3.2021,2,android,Unknown
18,26.3.2021,2,ios,18-24
18,26.3.2021,6,ios,25-34
18,26.3.2021,12,ios,35-44
18,26.3.2021,4,ios,45-54
18,26.3.2021,12,ios,Unknown
18,26.3.2021,1,web,18-24
18,26.3.2021,1,web,25-34
18,26.3.2021,1,web,45-54
18,26.3.2021,1,web,Unknown
18,26.3.2022,2,android,45-54
18,26.3.2022,1,android,Unknown
18,26.3.2022,1,ios,25-34
18,26.4.2021,5,android,18-24
18,26.4.2021,4,android,25-34
18,26.4.2021,5,android,35-44
18,26.4.2021,2,android,45-54
18,26.4.2021,2,android,Unknown
18,26.4.2021,4,ios,18-24
18,26.4.2021,8,ios,25-34
18,26.4.2021,12,ios,35-44
18,26.4.2021,1,ios,45-54
18,26.4.2021,14,ios,Unknown
18,26.4.2021,1,web,18-24
18,26.4.2021,1,web,35-44
18,26.4.2021,1,web,45-54
18,26.4.2021,4,web,Unknown
18,26.5.2021,6,android,25-34
18,26.5.2021,9,android,35-44
18,26.5.2021,3,android,45-54
18,26.5.2021,7,android,Unknown
18,26.5.2021,1,ios,18-24
18,26.5.2021,8,ios,25-34
18,26.5.2021,8,ios,35-44
18,26.5.2021,7,ios,45-54
18,26.5.2021,15,ios,Unknown
18,26.5.2021,2,web,18-24
18,26.5.2021,1,web,25-34
18,26.5.2021,3,web,35-44
18,26.5.2021,1,web,45-54
18,26.5.2021,3,web,Unknown
18,26.6.2021,3,android,18-24
18,26.6.2021,4,android,25-34
18,26.6.2021,7,android,35-44
18,26.6.2021,1,android,45-54
18,26.6.2021,8,android,Unknown
18,26.6.2021,10,ios,18-24
18,26.6.2021,12,ios,25-34
18,26.6.2021,12,ios,35-44
18,26.6.2021,4,ios,45-54
18,26.6.2021,13,ios,Unknown
18,26.6.2021,3,web,18-24
18,26.6.2021,2,web,25-34
18,26.6.2021,5,web,35-44
18,26.6.2021,3,web,45-54
18,26.6.2021,3,web,Unknown
18,26.7.2021,1,android,18-24
18,26.7.2021,5,android,25-34
18,26.7.2021,12,android,35-44
18,26.7.2021,4,android,45-54
18,26.7.2021,13,android,Unknown
18,26.7.2021,5,ios,18-24
18,26.7.2021,13,ios,25-34
18,26.7.2021,25,ios,35-44
18,26.7.2021,10,ios,45-54
18,26.7.2021,19,ios,Unknown
18,26.7.2021,1,web,18-24
18,26.7.2021,2,web,25-34
18,26.7.2021,4,web,35-44
18,26.7.2021,2,web,Unknown
18,26.8.2021,3,android,18-24
18,26.8.2021,8,android,25-34
18,26.8.2021,7,android,35-44
18,26.8.2021,9,android,45-54
18,26.8.2021,14,android,Unknown
18,26.8.2021,6,ios,18-24
18,26.8.2021,13,ios,25-34
18,26.8.2021,14,ios,35-44
18,26.8.2021,6,ios,45-54
18,26.8.2021,26,ios,Unknown
18,26.8.2021,1,web,18-24
18,26.8.2021,1,web,45-54
18,26.8.2021,8,web,Unknown
18,26.9.2021,2,android,18-24
18,26.9.2021,10,android,25-34
18,26.9.2021,9,android,35-44
18,26.9.2021,4,android,45-54
18,26.9.2021,10,android,Unknown
18,26.9.2021,9,ios,18-24
18,26.9.2021,16,ios,25-34
18,26.9.2021,27,ios,35-44
18,26.9.2021,6,ios,45-54
18,26.9.2021,24,ios,Unknown
18,26.9.2021,4,web,25-34
18,26.9.2021,5,web,35-44
18,26.9.2021,1,web,45-54
18,26.9.2021,3,web,Unknown
18,26.10.2021,1,android,18-24
18,26.10.2021,8,android,25-34
18,26.10.2021,13,android,35-44
18,26.10.2021,5,android,45-54
18,26.10.2021,16,android,Unknown
18,26.10.2021,7,ios,18-24
18,26.10.2021,21,ios,25-34
18,26.10.2021,29,ios,35-44
18,26.10.2021,10,ios,45-54
18,26.10.2021,38,ios,Unknown
18,26.10.2021,1,web,18-24
18,26.10.2021,7,web,35-44
18,26.10.2021,2,web,45-54
18,26.10.2021,6,web,Unknown
18,26.11.2021,1,android,18-24
18,26.11.2021,7,android,25-34
18,26.11.2021,20,android,35-44
18,26.11.2021,1,android,45-54
18,26.11.2021,20,android,Unknown
18,26.11.2021,9,ios,18-24
18,26.11.2021,13,ios,25-34
18,26.11.2021,26,ios,35-44
18,26.11.2021,7,ios,45-54
18,26.11.2021,15,ios,Unknown
18,26.11.2021,3,web,18-24
18,26.11.2021,4,web,25-34
18,26.11.2021,6,web,35-44
18,26.11.2021,2,web,45-54
18,26.11.2021,4,web,Unknown
18,26.12.2021,9,android,18-24
18,26.12.2021,11,android,25-34
18,26.12.2021,14,android,35-44
18,26.12.2021,4,android,45-54
18,26.12.2021,12,android,Unknown
18,26.12.2021,14,ios,18-24
18,26.12.2021,21,ios,25-34
18,26.12.2021,30,ios,35-44
18,26.12.2021,11,ios,45-54
18,26.12.2021,33,ios,Unknown
18,26.12.2021,2,web,18-24
18,26.12.2021,1,web,25-34
18,26.12.2021,5,web,35-44
18,26.12.2021,4,web,45-54
18,26.12.2021,2,web,Unknown
18,27.1.2021,1,android,25-34
18,27.1.2021,1,android,35-44
18,27.1.2021,3,android,Unknown
18,27.1.2021,3,ios,25-34
18,27.1.2021,3,ios,35-44
18,27.1.2021,1,ios,45-54
18,27.1.2021,5,ios,Unknown
18,27.1.2021,1,web,25-34
18,27.1.2021,1,web,Unknown
18,27.1.2022,4,android,18-24
18,27.1.2022,5,android,25-34
18,27.1.2022,15,android,35-44
18,27.1.2022,9,android,45-54
18,27.1.2022,13,android,Unknown
18,27.1.2022,9,ios,18-24
18,27.1.2022,9,ios,25-34
18,27.1.2022,19,ios,35-44
18,27.1.2022,12,ios,45-54
18,27.1.2022,17,ios,Unknown
18,27.1.2022,1,web,25-34
18,27.1.2022,5,web,35-44
18,27.1.2022,5,web,Unknown
18,27.2.2021,1,android,18-24
18,27.2.2021,3,android,25-34
18,27.2.2021,5,android,35-44
18,27.2.2021,2,android,45-54
18,27.2.2021,5,android,Unknown
18,27.2.2021,2,ios,18-24
18,27.2.2021,8,ios,25-34
18,27.2.2021,9,ios,35-44
18,27.2.2021,2,ios,45-54
18,27.2.2021,8,ios,Unknown
18,27.2.2021,1,web,25-34
18,27.2.2021,3,web,Unknown
18,27.2.2022,1,android,18-24
18,27.2.2022,1,android,25-34
18,27.2.2022,3,android,35-44
18,27.2.2022,1,android,45-54
18,27.2.2022,3,android,Unknown
18,27.2.2022,2,ios,18-24
18,27.2.2022,6,ios,25-34
18,27.2.2022,3,ios,35-44
18,27.2.2022,2,ios,45-54
18,27.2.2022,9,ios,Unknown
18,27.2.2022,1,web,35-44
18,27.2.2022,1,web,Unknown
18,27.3.2021,5,android,25-34
18,27.3.2021,4,android,35-44
18,27.3.2021,2,android,Unknown
18,27.3.2021,3,ios,18-24
18,27.3.2021,7,ios,25-34
18,27.3.2021,15,ios,35-44
18,27.3.2021,6,ios,45-54
18,27.3.2021,14,ios,Unknown
18,27.3.2021,1,web,25-34
18,27.3.2021,1,web,45-54
18,27.3.2021,2,web,Unknown
18,27.4.2021,3,android,18-24
18,27.4.2021,1,android,25-34
18,27.4.2021,4,android,35-44
18,27.4.2021,1,android,45-54
18,27.4.2021,13,android,Unknown
18,27.4.2021,7,ios,18-24
18,27.4.2021,8,ios,25-34
18,27.4.2021,17,ios,35-44
18,27.4.2021,6,ios,45-54
18,27.4.2021,10,ios,Unknown
18,27.4.2021,1,web,25-34
18,27.4.2021,1,web,35-44
18,27.4.2021,4,web,45-54
18,27.4.2021,1,web,Unknown
18,27.5.2021,2,android,18-24
18,27.5.2021,8,android,25-34
18,27.5.2021,2,android,35-44
18,27.5.2021,2,android,45-54
18,27.5.2021,7,android,Unknown
18,27.5.2021,8,ios,18-24
18,27.5.2021,10,ios,25-34
18,27.5.2021,21,ios,35-44
18,27.5.2021,3,ios,45-54
18,27.5.2021,10,ios,Unknown
18,27.5.2021,2,web,18-24
18,27.5.2021,5,web,35-44
18,27.5.2021,1,web,Unknown
18,27.6.2021,2,android,18-24
18,27.6.2021,6,android,25-34
18,27.6.2021,9,android,35-44
18,27.6.2021,4,android,45-54
18,27.6.2021,6,android,Unknown
18,27.6.2021,2,ios,18-24
18,27.6.2021,11,ios,25-34
18,27.6.2021,18,ios,35-44
18,27.6.2021,10,ios,45-54
18,27.6.2021,17,ios,Unknown
18,27.6.2021,1,web,18-24
18,27.6.2021,2,web,35-44
18,27.6.2021,2,web,45-54
18,27.6.2021,3,web,Unknown
18,27.7.2021,3,android,18-24
18,27.7.2021,5,android,25-34
18,27.7.2021,11,android,35-44
18,27.7.2021,2,android,45-54
18,27.7.2021,9,android,Unknown
18,27.7.2021,8,ios,18-24
18,27.7.2021,10,ios,25-34
18,27.7.2021,20,ios,35-44
18,27.7.2021,10,ios,45-54
18,27.7.2021,17,ios,Unknown
18,27.7.2021,2,web,18-24
18,27.7.2021,3,web,25-34
18,27.7.2021,2,web,35-44
18,27.7.2021,1,web,45-54
18,27.7.2021,6,web,Unknown
18,27.8.2021,4,android,18-24
18,27.8.2021,8,android,25-34
18,27.8.2021,12,android,35-44
18,27.8.2021,5,android,45-54
18,27.8.2021,15,android,Unknown
18,27.8.2021,4,ios,18-24
18,27.8.2021,10,ios,25-34
18,27.8.2021,22,ios,35-44
18,27.8.2021,6,ios,45-54
18,27.8.2021,24,ios,Unknown
18,27.8.2021,3,web,25-34
18,27.8.2021,7,web,35-44
18,27.8.2021,1,web,45-54
18,27.8.2021,3,web,Unknown
18,27.9.2021,5,android,18-24
18,27.9.2021,13,android,25-34
18,27.9.2021,13,android,35-44
18,27.9.2021,5,android,45-54
18,27.9.2021,6,android,Unknown
18,27.9.2021,6,ios,18-24
18,27.9.2021,16,ios,25-34
18,27.9.2021,26,ios,35-44
18,27.9.2021,6,ios,45-54
18,27.9.2021,21,ios,Unknown
18,27.9.2021,3,web,18-24
18,27.9.2021,2,web,25-34
18,27.9.2021,7,web,35-44
18,27.9.2021,3,web,45-54
18,27.9.2021,3,web,Unknown
18,27.10.2021,6,android,18-24
18,27.10.2021,10,android,25-34
18,27.10.2021,15,android,35-44
18,27.10.2021,4,android,45-54
18,27.10.2021,9,android,Unknown
18,27.10.2021,8,ios,18-24
18,27.10.2021,12,ios,25-34
18,27.10.2021,16,ios,35-44
18,27.10.2021,10,ios,45-54
18,27.10.2021,27,ios,Unknown
18,27.10.2021,2,web,18-24
18,27.10.2021,4,web,35-44
18,27.10.2021,1,web,45-54
18,27.10.2021,8,web,Unknown
18,27.11.2021,4,android,18-24
18,27.11.2021,9,android,25-34
18,27.11.2021,22,android,35-44
18,27.11.2021,8,android,45-54
18,27.11.2021,16,android,Unknown
18,27.11.2021,10,ios,18-24
18,27.11.2021,20,ios,25-34
18,27.11.2021,35,ios,35-44
18,27.11.2021,18,ios,45-54
18,27.11.2021,32,ios,Unknown
18,27.11.2021,1,web,18-24
18,27.11.2021,4,web,25-34
18,27.11.2021,4,web,35-44
18,27.11.2021,2,web,45-54
18,27.11.2021,8,web,Unknown
18,27.12.2021,3,android,18-24
18,27.12.2021,7,android,25-34
18,27.12.2021,19,android,35-44
18,27.12.2021,4,android,45-54
18,27.12.2021,10,android,Unknown
18,27.12.2021,7,ios,18-24
18,27.12.2021,23,ios,25-34
18,27.12.2021,25,ios,35-44
18,27.12.2021,3,ios,45-54
18,27.12.2021,30,ios,Unknown
18,27.12.2021,1,web,18-24
18,27.12.2021,2,web,25-34
18,27.12.2021,6,web,35-44
18,27.12.2021,2,web,45-54
18,27.12.2021,3,web,Unknown
18,28.1.2021,3,android,18-24
18,28.1.2021,1,android,25-34
18,28.1.2021,2,android,35-44
18,28.1.2021,1,android,Unknown
18,28.1.2021,4,ios,25-34
18,28.1.2021,5,ios,35-44
18,28.1.2021,2,ios,45-54
18,28.1.2021,3,ios,Unknown
18,28.1.2021,1,web,25-34
18,28.1.2021,2,web,35-44
18,28.1.2021,3,web,Unknown
18,28.1.2022,5,android,18-24
18,28.1.2022,6,android,25-34
18,28.1.2022,9,android,35-44
18,28.1.2022,5,android,45-54
18,28.1.2022,6,android,Unknown
18,28.1.2022,10,ios,18-24
18,28.1.2022,14,ios,25-34
18,28.1.2022,16,ios,35-44
18,28.1.2022,10,ios,45-54
18,28.1.2022,16,ios,Unknown
18,28.1.2022,2,web,18-24
18,28.1.2022,1,web,25-34
18,28.1.2022,2,web,35-44
18,28.1.2022,1,web,45-54
18,28.1.2022,2,web,Unknown
18,28.2.2021,2,android,18-24
18,28.2.2021,5,android,25-34
18,28.2.2021,3,android,35-44
18,28.2.2021,4,android,45-54
18,28.2.2021,4,android,Unknown
18,28.2.2021,4,ios,18-24
18,28.2.2021,2,ios,25-34
18,28.2.2021,5,ios,35-44
18,28.2.2021,3,ios,45-54
18,28.2.2021,15,ios,Unknown
18,28.2.2021,1,web,25-34
18,28.2.2021,1,web,35-44
18,28.2.2021,1,web,45-54
18,28.2.2021,3,web,Unknown
18,28.2.2022,2,android,18-24
18,28.2.2022,2,android,25-34
18,28.2.2022,3,android,35-44
18,28.2.2022,2,android,Unknown
18,28.2.2022,6,ios,18-24
18,28.2.2022,3,ios,25-34
18,28.2.2022,5,ios,35-44
18,28.2.2022,3,ios,45-54
18,28.2.2022,6,ios,Unknown
18,28.2.2022,1,web,25-34
18,28.2.2022,2,web,35-44
18,28.2.2022,1,web,45-54
18,28.3.2021,2,android,18-24
18,28.3.2021,3,android,25-34
18,28.3.2021,4,android,35-44
18,28.3.2021,1,android,45-54
18,28.3.2021,5,android,Unknown
18,28.3.2021,1,ios,18-24
18,28.3.2021,13,ios,25-34
18,28.3.2021,10,ios,35-44
18,28.3.2021,5,ios,45-54
18,28.3.2021,13,ios,Unknown
18,28.3.2021,2,web,18-24
18,28.3.2021,1,web,25-34
18,28.3.2021,1,web,35-44
18,28.3.2021,1,web,Unknown
18,28.4.2021,1,android,18-24
18,28.4.2021,3,android,25-34
18,28.4.2021,5,android,35-44
18,28.4.2021,3,android,45-54
18,28.4.2021,9,android,Unknown
18,28.4.2021,4,ios,18-24
18,28.4.2021,14,ios,25-34
18,28.4.2021,13,ios,35-44
18,28.4.2021,3,ios,45-54
18,28.4.2021,10,ios,Unknown
18,28.4.2021,2,web,25-34
18,28.4.2021,3,web,35-44
18,28.4.2021,2,web,Unknown
18,28.5.2021,3,android,18-24
18,28.5.2021,4,android,25-34
18,28.5.2021,4,android,35-44
18,28.5.2021,2,android,45-54
18,28.5.2021,5,android,Unknown
18,28.5.2021,5,ios,18-24
18,28.5.2021,9,ios,25-34
18,28.5.2021,15,ios,35-44
18,28.5.2021,3,ios,45-54
18,28.5.2021,13,ios,Unknown
18,28.5.2021,2,web,25-34
18,28.5.2021,2,web,35-44
18,28.6.2021,1,android,18-24
18,28.6.2021,11,android,25-34
18,28.6.2021,8,android,35-44
18,28.6.2021,2,android,45-54
18,28.6.2021,9,android,Unknown
18,28.6.2021,6,ios,18-24
18,28.6.2021,9,ios,25-34
18,28.6.2021,20,ios,35-44
18,28.6.2021,9,ios,45-54
18,28.6.2021,15,ios,Unknown
18,28.6.2021,1,web,18-24
18,28.6.2021,6,web,35-44
18,28.6.2021,3,web,45-54
18,28.6.2021,6,web,Unknown
18,28.7.2021,5,android,18-24
18,28.7.2021,3,android,25-34
18,28.7.2021,6,android,35-44
18,28.7.2021,3,android,45-54
18,28.7.2021,10,android,Unknown
18,28.7.2021,7,ios,18-24
18,28.7.2021,15,ios,25-34
18,28.7.2021,18,ios,35-44
18,28.7.2021,5,ios,45-54
18,28.7.2021,18,ios,Unknown
18,28.7.2021,3,web,18-24
18,28.7.2021,3,web,25-34
18,28.7.2021,4,web,35-44
18,28.7.2021,7,web,Unknown
18,28.8.2021,1,android,18-24
18,28.8.2021,8,android,25-34
18,28.8.2021,9,android,35-44
18,28.8.2021,3,android,45-54
18,28.8.2021,9,android,Unknown
18,28.8.2021,14,ios,18-24
18,28.8.2021,16,ios,25-34
18,28.8.2021,18,ios,35-44
18,28.8.2021,8,ios,45-54
18,28.8.2021,13,ios,Unknown
18,28.8.2021,3,web,18-24
18,28.8.2021,2,web,25-34
18,28.8.2021,3,web,35-44
18,28.8.2021,2,web,45-54
18,28.8.2021,10,web,Unknown
18,28.9.2021,8,android,18-24
18,28.9.2021,11,android,25-34
18,28.9.2021,6,android,35-44
18,28.9.2021,13,android,Unknown
18,28.9.2021,8,ios,18-24
18,28.9.2021,13,ios,25-34
18,28.9.2021,25,ios,35-44
18,28.9.2021,13,ios,45-54
18,28.9.2021,32,ios,Unknown
18,28.9.2021,2,web,18-24
18,28.9.2021,1,web,25-34
18,28.9.2021,4,web,35-44
18,28.9.2021,1,web,45-54
18,28.9.2021,2,web,Unknown
18,28.10.2021,5,android,18-24
18,28.10.2021,5,android,25-34
18,28.10.2021,12,android,35-44
18,28.10.2021,5,android,45-54
18,28.10.2021,8,android,Unknown
18,28.10.2021,12,ios,18-24
18,28.10.2021,14,ios,25-34
18,28.10.2021,25,ios,35-44
18,28.10.2021,7,ios,45-54
18,28.10.2021,28,ios,Unknown
18,28.10.2021,1,web,18-24
18,28.10.2021,2,web,25-34
18,28.10.2021,7,web,35-44
18,28.10.2021,1,web,45-54
18,28.10.2021,4,web,Unknown
18,28.11.2021,3,android,18-24
18,28.11.2021,8,android,25-34
18,28.11.2021,21,android,35-44
18,28.11.2021,6,android,45-54
18,28.11.2021,12,android,Unknown
18,28.11.2021,9,ios,18-24
18,28.11.2021,17,ios,25-34
18,28.11.2021,22,ios,35-44
18,28.11.2021,9,ios,45-54
18,28.11.2021,30,ios,Unknown
18,28.11.2021,2,web,18-24
18,28.11.2021,2,web,25-34
18,28.11.2021,11,web,35-44
18,28.11.2021,4,web,45-54
18,28.11.2021,5,web,Unknown
18,28.12.2021,4,android,18-24
18,28.12.2021,15,android,25-34
18,28.12.2021,10,android,35-44
18,28.12.2021,4,android,45-54
18,28.12.2021,20,android,Unknown
18,28.12.2021,14,ios,18-24
18,28.12.2021,11,ios,25-34
18,28.12.2021,32,ios,35-44
18,28.12.2021,7,ios,45-54
18,28.12.2021,24,ios,Unknown
18,28.12.2021,3,web,18-24
18,28.12.2021,2,web,25-34
18,28.12.2021,6,web,35-44
18,28.12.2021,2,web,45-54
18,28.12.2021,3,web,Unknown
18,29.1.2021,5,android,35-44
18,29.1.2021,1,android,45-54
18,29.1.2021,2,android,Unknown
18,29.1.2021,1,ios,18-24
18,29.1.2021,1,ios,25-34
18,29.1.2021,2,ios,35-44
18,29.1.2021,4,ios,45-54
18,29.1.2021,3,ios,Unknown
18,29.1.2021,1,web,25-34
18,29.1.2021,1,web,35-44
18,29.1.2022,5,android,18-24
18,29.1.2022,5,android,25-34
18,29.1.2022,10,android,35-44
18,29.1.2022,6,android,45-54
18,29.1.2022,7,android,Unknown
18,29.1.2022,10,ios,18-24
18,29.1.2022,6,ios,25-34
18,29.1.2022,11,ios,35-44
18,29.1.2022,7,ios,45-54
18,29.1.2022,26,ios,Unknown
18,29.1.2022,1,web,18-24
18,29.1.2022,3,web,35-44
18,29.1.2022,1,web,45-54
18,29.1.2022,2,web,Unknown
18,29.3.2021,1,android,18-24
18,29.3.2021,7,android,25-34
18,29.3.2021,5,android,35-44
18,29.3.2021,2,android,45-54
18,29.3.2021,6,android,Unknown
18,29.3.2021,1,ios,18-24
18,29.3.2021,6,ios,25-34
18,29.3.2021,12,ios,35-44
18,29.3.2021,8,ios,45-54
18,29.3.2021,10,ios,Unknown
18,29.3.2021,2,web,18-24
18,29.3.2021,1,web,25-34
18,29.3.2021,3,web,35-44
18,29.3.2022,1,android,Unknown
18,29.3.2022,2,ios,Unknown
18,29.4.2021,1,android,18-24
18,29.4.2021,4,android,25-34
18,29.4.2021,4,android,35-44
18,29.4.2021,2,android,45-54
18,29.4.2021,6,android,Unknown
18,29.4.2021,1,ios,18-24
18,29.4.2021,8,ios,25-34
18,29.4.2021,18,ios,35-44
18,29.4.2021,1,ios,45-54
18,29.4.2021,13,ios,Unknown
18,29.4.2021,4,web,18-24
18,29.4.2021,3,web,25-34
18,29.4.2021,2,web,35-44
18,29.4.2021,1,web,45-54
18,29.4.2021,1,web,Unknown
18,29.5.2021,4,android,18-24
18,29.5.2021,4,android,25-34
18,29.5.2021,5,android,35-44
18,29.5.2021,1,android,45-54
18,29.5.2021,7,android,Unknown
18,29.5.2021,7,ios,18-24
18,29.5.2021,5,ios,25-34
18,29.5.2021,14,ios,35-44
18,29.5.2021,1,ios,45-54
18,29.5.2021,15,ios,Unknown
18,29.5.2021,4,web,18-24
18,29.5.2021,3,web,25-34
18,29.5.2021,4,web,35-44
18,29.5.2021,1,web,45-54
18,29.5.2021,1,web,Unknown
18,29.6.2021,6,android,18-24
18,29.6.2021,5,android,25-34
18,29.6.2021,10,android,35-44
18,29.6.2021,3,android,45-54
18,29.6.2021,7,android,Unknown
18,29.6.2021,8,ios,18-24
18,29.6.2021,12,ios,25-34
18,29.6.2021,14,ios,35-44
18,29.6.2021,7,ios,45-54
18,29.6.2021,17,ios,Unknown
18,29.6.2021,1,web,18-24
18,29.6.2021,1,web,25-34
18,29.6.2021,1,web,35-44
18,29.6.2021,1,web,45-54
18,29.6.2021,4,web,Unknown
18,29.7.2021,4,android,18-24
18,29.7.2021,7,android,25-34
18,29.7.2021,8,android,35-44
18,29.7.2021,4,android,45-54
18,29.7.2021,10,android,Unknown
18,29.7.2021,9,ios,18-24
18,29.7.2021,11,ios,25-34
18,29.7.2021,19,ios,35-44
18,29.7.2021,5,ios,45-54
18,29.7.2021,14,ios,Unknown
18,29.7.2021,3,web,18-24
18,29.7.2021,2,web,35-44
18,29.7.2021,1,web,45-54
18,29.7.2021,5,web,Unknown
18,29.8.2021,6,android,18-24
18,29.8.2021,6,android,25-34
18,29.8.2021,12,android,35-44
18,29.8.2021,2,android,45-54
18,29.8.2021,12,android,Unknown
18,29.8.2021,8,ios,18-24
18,29.8.2021,12,ios,25-34
18,29.8.2021,15,ios,35-44
18,29.8.2021,7,ios,45-54
18,29.8.2021,23,ios,Unknown
18,29.8.2021,3,web,25-34
18,29.8.2021,3,web,35-44
18,29.8.2021,3,web,45-54
18,29.8.2021,6,web,Unknown
18,29.9.2021,6,android,18-24
18,29.9.2021,9,android,25-34
18,29.9.2021,14,android,35-44
18,29.9.2021,3,android,45-54
18,29.9.2021,10,android,Unknown
18,29.9.2021,8,ios,18-24
18,29.9.2021,13,ios,25-34
18,29.9.2021,11,ios,35-44
18,29.9.2021,6,ios,45-54
18,29.9.2021,33,ios,Unknown
18,29.9.2021,1,web,18-24
18,29.9.2021,1,web,25-34
18,29.9.2021,7,web,35-44
18,29.9.2021,1,web,45-54
18,29.9.2021,3,web,Unknown
18,29.10.2021,4,android,18-24
18,29.10.2021,11,android,25-34
